fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
2300380285.0,2300380285,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,80285,Aroostook County,Washburn town,1687.0,ME,40,0
2300382770.0,2300382770,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,82770,Aroostook County,Westfield town,549.0,ME,40,0
2300383540.0,2300383540,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,83540,Aroostook County,Westmanland town,62.0,ME,40,0
2300383785.0,2300383785,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,83785,Aroostook County,Weston town,228.0,ME,40,0
2300386865.0,2300386865,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,86865,Aroostook County,Winterville plantation,224.0,ME,40,0
2300387215.0,2300387215,658,523,552,840,902,23,NCNTY23003N23003,"Aroostook County, ME",3.0,87215,Aroostook County,Woodland town,1213.0,ME,40,0
2300502655.0,2300502655,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,2655,Cumberland County,Baldwin town,1525.0,ME,40,1
2300507170.0,2300507170,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,7170,Cumberland County,Bridgton town,5210.0,ME,40,1
2300508430.0,2300508430,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,8430,Cumberland County,Brunswick town,20278.0,ME,40,1
2300510180.0,2300510180,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,10180,Cumberland County,Cape Elizabeth town,9015.0,ME,40,1
2300511125.0,2300511125,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,11125,Cumberland County,Casco town,3742.0,ME,40,1
,2300512300,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",,12300,Cumberland County,Chebeague Island town,341.0,ME,40,1
2300515430.0,2300515430,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,15430,Cumberland County,Cumberland town,7211.0,ME,40,1
2300524495.0,2300524495,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,24495,Cumberland County,Falmouth town,11185.0,ME,40,1
2300526525.0,2300526525,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,26525,Cumberland County,Freeport town,7879.0,ME,40,1
2300527025.0,2300527025,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,27025,Cumberland County,Frye Island town,5.0,ME,40,1
2300528240.0,2300528240,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,28240,Cumberland County,Gorham town,16381.0,ME,40,1
2300528870.0,2300528870,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,28870,Cumberland County,Gray town,7761.0,ME,40,1
2300531390.0,2300531390,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,31390,Cumberland County,Harpswell town,4740.0,ME,40,1
2300531600.0,2300531600,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,31600,Cumberland County,Harrison town,2730.0,ME,40,1
2300541067.0,2300541067,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,41067,Cumberland County,Long Island town,230.0,ME,40,1
2300548085.0,2300548085,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,48085,Cumberland County,Naples town,3872.0,ME,40,1
2300548820.0,2300548820,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,48820,Cumberland County,New Gloucester town,5542.0,ME,40,1
2300553860.0,2300553860,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,53860,Cumberland County,North Yarmouth town,3565.0,ME,40,1
2300560545.0,2300560545,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,60545,Cumberland County,Portland city,66194.0,ME,40,1
2300560685.0,2300560685,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,60685,Cumberland County,Pownal town,1474.0,ME,40,1
2300561945.0,2300561945,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,61945,Cumberland County,Raymond town,4436.0,ME,40,1
2300566145.0,2300566145,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,66145,Cumberland County,Scarborough town,18919.0,ME,40,1
2300566775.0,2300566775,962,682,724,1402,1599,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5.0,66775,Cumberland County,Sebago town,1719.0,ME,40,1
2300571990.0,2300571990,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,71990,Cumberland County,South Portland city,25002.0,ME,40,1
2300573670.0,2300573670,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,73670,Cumberland County,Standish town,9874.0,ME,40,1
2300582105.0,2300582105,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,82105,Cumberland County,Westbrook city,17494.0,ME,40,1
2300586025.0,2300586025,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,86025,Cumberland County,Windham town,17001.0,ME,40,1
2300587845.0,2300587845,1109,762,886,1489,1561,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5.0,87845,Cumberland County,Yarmouth town,8349.0,ME,40,1
2300702235.0,2300702235,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,2235,Franklin County,Avon town,461.0,ME,40,0
2300710740.0,2300710740,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,10740,Franklin County,Carrabassett Valley town,781.0,ME,40,0
2300710915.0,2300710915,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,10915,Franklin County,Carthage town,560.0,ME,40,0
2300712595.0,2300712595,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,12595,Franklin County,Chesterville town,1352.0,ME,40,0
2300714205.0,2300714205,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,14205,Franklin County,Coplin plantation,166.0,ME,40,0
2300716165.0,2300716165,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,16165,Franklin County,Dallas plantation,309.0,ME,40,0
2300719865.0,2300719865,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,19865,Franklin County,East Central Franklin UT,808.0,ME,40,0
2300724005.0,2300724005,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,24005,Franklin County,Eustis town,618.0,ME,40,0
2300724775.0,2300724775,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,24775,Franklin County,Farmington town,7760.0,ME,40,0
2300734820.0,2300734820,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,34820,Franklin County,Industry town,929.0,ME,40,0
2300735625.0,2300735625,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,35625,Franklin County,Jay town,4851.0,ME,40,0
2300737025.0,2300737025,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,37025,Franklin County,Kingfield town,997.0,ME,40,0
2300742765.0,2300742765,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,42765,Franklin County,Madrid town,,ME,40,0
2300749345.0,2300749345,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,49345,Franklin County,New Sharon town,1407.0,ME,40,0
2300749520.0,2300749520,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,49520,Franklin County,New Vineyard town,757.0,ME,40,0
2300751400.0,2300751400,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,51400,Franklin County,North Franklin UT,61.0,ME,40,0
2300758445.0,2300758445,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,58445,Franklin County,Phillips town,1028.0,ME,40,0
2300761840.0,2300761840,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,61840,Franklin County,Rangeley town,1168.0,ME,40,0
2300761875.0,2300761875,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,61875,Franklin County,Rangeley plantation,189.0,ME,40,0
2300765655.0,2300765655,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,65655,Franklin County,Sandy River plantation,133.0,ME,40,0
2300770760.0,2300770760,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,70760,Franklin County,South Franklin UT,69.0,ME,40,0
2300774825.0,2300774825,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,74825,Franklin County,Strong town,1213.0,ME,40,0
2300775980.0,2300775980,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,75980,Franklin County,Temple town,528.0,ME,40,0
2300781300.0,2300781300,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,81300,Franklin County,Weld town,419.0,ME,40,0
2300782235.0,2300782235,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,82235,Franklin County,West Central Franklin UT,0.0,ME,40,0
2300785850.0,2300785850,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,85850,Franklin County,Wilton town,4116.0,ME,40,0
2300787680.0,2300787680,671,523,580,833,1003,23,NCNTY23007N23007,"Franklin County, ME",7.0,87680,Franklin County,Wyman UT,88.0,ME,40,0
2300901185.0,2300901185,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,1185,Hancock County,Amherst town,265.0,ME,40,0
2300902165.0,2300902165,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,2165,Hancock County,Aurora town,114.0,ME,40,0
2300902865.0,2300902865,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,2865,Hancock County,Bar Harbor town,5235.0,ME,40,0
2300905700.0,2300905700,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,5700,Hancock County,Blue Hill town,2686.0,ME,40,0
2300907800.0,2300907800,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,7800,Hancock County,Brooklin town,824.0,ME,40,0
2300907975.0,2300907975,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,7975,Hancock County,Brooksville town,934.0,ME,40,0
2300908815.0,2300908815,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,8815,Hancock County,Bucksport town,4924.0,ME,40,0
2300911265.0,2300911265,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,11265,Hancock County,Castine town,1366.0,ME,40,0
2300911800.0,2300911800,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,11800,Hancock County,Central Hancock UT,117.0,ME,40,0
2300914905.0,2300914905,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,14905,Hancock County,Cranberry Isles town,141.0,ME,40,0
2300916935.0,2300916935,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,16935,Hancock County,Dedham town,1681.0,ME,40,0
2300917145.0,2300917145,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,17145,Hancock County,Deer Isle town,1975.0,ME,40,0
2300919770.0,2300919770,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,19770,Hancock County,Eastbrook town,423.0,ME,40,0
2300920405.0,2300920405,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,20405,Hancock County,East Hancock UT,94.0,ME,40,0
2300923200.0,2300923200,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,23200,Hancock County,Ellsworth city,7741.0,ME,40,0
2300926350.0,2300926350,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,26350,Hancock County,Franklin town,1483.0,ME,40,0
2300926595.0,2300926595,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,26595,Hancock County,Frenchboro town,61.0,ME,40,0
2300928450.0,2300928450,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,28450,Hancock County,Gouldsboro town,1737.0,ME,40,0
2300928975.0,2300928975,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,28975,Hancock County,Great Pond town,58.0,ME,40,0
2300930970.0,2300930970,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,30970,Hancock County,Hancock town,2394.0,ME,40,0
2300938180.0,2300938180,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,38180,Hancock County,Lamoine town,1602.0,ME,40,0
2300943430.0,2300943430,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,43430,Hancock County,Mariaville town,513.0,ME,40,0
2300901185.0,2300943475,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,43475,Hancock County,Marshall Island UT,0.0,ME,40,0
2300947630.0,2300947630,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,47630,Hancock County,Mount Desert town,2053.0,ME,40,0
2300953620.0,2300953620,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,53620,Hancock County,Northwest Hancock UT,2.0,ME,40,0
2300955505.0,2300955505,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,55505,Hancock County,Orland town,2225.0,ME,40,0
2300955855.0,2300955855,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,55855,Hancock County,Osborn town,67.0,ME,40,0
2300955890.0,2300955890,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,55890,Hancock County,Otis town,672.0,ME,40,0
2300957920.0,2300957920,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,57920,Hancock County,Penobscot town,1263.0,ME,40,0
2300967300.0,2300967300,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,67300,Hancock County,Sedgwick town,1196.0,ME,40,0
2300969750.0,2300969750,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,69750,Hancock County,Sorrento town,274.0,ME,40,0
2300972865.0,2300972865,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,72865,Hancock County,Southwest Harbor town,1764.0,ME,40,0
2300974580.0,2300974580,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,74580,Hancock County,Stonington town,1043.0,ME,40,0
2300974965.0,2300974965,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,74965,Hancock County,Sullivan town,1236.0,ME,40,0
2300975280.0,2300975280,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,75280,Hancock County,Surry town,1466.0,ME,40,0
2300975455.0,2300975455,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,75455,Hancock County,Swans Island town,332.0,ME,40,0
2300977345.0,2300977345,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,77345,Hancock County,Tremont town,1563.0,ME,40,0
2300977415.0,2300977415,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,77415,Hancock County,Trenton town,1481.0,ME,40,0
2300978920.0,2300978925,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,78920,Hancock County,Verona Island town,544.0,ME,40,0
2300980040.0,2300980040,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,80040,Hancock County,Waltham town,353.0,ME,40,0
2300986655.0,2300986655,847,564,658,1076,1161,23,NCNTY23009N23009,"Hancock County, ME",9.0,86655,Hancock County,Winter Harbor town,516.0,ME,40,0
2301100590.0,2301100590,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,590,Kennebec County,Albion town,2041.0,ME,40,0
2301102100.0,2301102100,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,2100,Kennebec County,Augusta city,19136.0,ME,40,0
2301104020.0,2301104020,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,4020,Kennebec County,Belgrade town,3189.0,ME,40,0
2301104475.0,2301104475,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,4475,Kennebec County,Benton town,2732.0,ME,40,0
2301112350.0,2301112350,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,12350,Kennebec County,Chelsea town,2721.0,ME,40,0
2301112735.0,2301112735,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,12735,Kennebec County,China town,4328.0,ME,40,0
2301113470.0,2301113470,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,13470,Kennebec County,Clinton town,3486.0,ME,40,0
2301124670.0,2301124670,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,24670,Kennebec County,Farmingdale town,2956.0,ME,40,0
2301124950.0,2301124950,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,24950,Kennebec County,Fayette town,1140.0,ME,40,0
2301127085.0,2301127085,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,27085,Kennebec County,Gardiner city,5800.0,ME,40,0
2301130550.0,2301130550,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,30550,Kennebec County,Hallowell city,2381.0,ME,40,0
2301140175.0,2301140175,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,40175,Kennebec County,Litchfield town,3624.0,ME,40,0
2301143080.0,2301143080,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,43080,Kennebec County,Manchester town,2580.0,ME,40,0
2301146405.0,2301146405,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,46405,Kennebec County,Monmouth town,4104.0,ME,40,0
2301147770.0,2301147770,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,47770,Kennebec County,Mount Vernon town,1640.0,ME,40,0
2301154560.0,2301154560,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,54560,Kennebec County,Oakland town,6240.0,ME,40,0
2301159110.0,2301159110,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,59110,Kennebec County,Pittston town,2666.0,ME,40,0
2301161700.0,2301161700,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,61700,Kennebec County,Randolph town,1772.0,ME,40,0
2301162190.0,2301162190,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,62190,Kennebec County,Readfield town,2598.0,ME,40,0
2301163835.0,2301163835,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,63835,Kennebec County,Rome town,1010.0,ME,40,0
2301168385.0,2301168385,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,68385,Kennebec County,Sidney town,4208.0,ME,40,0
2301178190.0,2301178190,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,78190,Kennebec County,Unity UT,43.0,ME,40,0
2301178745.0,2301178745,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,78745,Kennebec County,Vassalboro town,4340.0,ME,40,0
2301179025.0,2301179025,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,79025,Kennebec County,Vienna town,570.0,ME,40,0
2301180740.0,2301180740,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,80740,Kennebec County,Waterville city,15722.0,ME,40,0
2301180880.0,2301180880,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,80880,Kennebec County,Wayne town,1189.0,ME,40,0
2301182945.0,2301182945,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,82945,Kennebec County,West Gardiner town,3474.0,ME,40,0
2301186165.0,2301186165,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,86165,Kennebec County,Windsor town,2575.0,ME,40,0
2301186515.0,2301186515,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,86515,Kennebec County,Winslow town,7794.0,ME,40,0
2301186970.0,2301186970,755,556,601,977,1037,23,NCNTY23011N23011,"Kennebec County, ME",11.0,86970,Kennebec County,Winthrop town,6092.0,ME,40,0
2301301465.0,2301301465,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,1465,Knox County,Appleton town,1316.0,ME,40,0
2301309725.0,2301309725,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,9725,Knox County,Camden town,4850.0,ME,40,0
2301315125.0,2301315125,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,15125,Knox County,Criehaven UT,1.0,ME,40,0
2301315780.0,2301315780,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,15780,Knox County,Cushing town,1534.0,ME,40,0
2301326805.0,2301326805,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,26805,Knox County,Friendship town,1152.0,ME,40,0
2301333840.0,2301333840,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,33840,Knox County,Hope town,1536.0,ME,40,0
2301335135.0,2301335135,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,35135,Knox County,Isle au Haut town,73.0,ME,40,0
2301344165.0,2301344165,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,44165,Knox County,Matinicus Isle plantation,74.0,ME,40,0
2301301465.0,2301347962,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,47962,Knox County,Muscle Ridge Island UT,0.0,ME,40,0
2301351620.0,2301351620,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,51620,Knox County,North Haven town,355.0,ME,40,0
2301356135.0,2301356135,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,56135,Knox County,Owls Head town,1580.0,ME,40,0
2301363590.0,2301363590,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,63590,Knox County,Rockland city,7297.0,ME,40,0
2301363660.0,2301363660,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,63660,Knox County,Rockport town,3330.0,ME,40,0
2301365130.0,2301365130,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,65130,Knox County,St. George town,2591.0,ME,40,0
2301372585.0,2301372585,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,72585,Knox County,South Thomaston town,1558.0,ME,40,0
2301376365.0,2301376365,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,76365,Knox County,Thomaston town,2781.0,ME,40,0
2301378115.0,2301378115,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,78115,Knox County,Union town,2259.0,ME,40,0
2301379130.0,2301379130,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,79130,Knox County,Vinalhaven town,1165.0,ME,40,0
2301380215.0,2301380215,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,80215,Knox County,Warren town,4751.0,ME,40,0
2301380425.0,2301380425,883,664,669,1096,1244,23,NCNTY23013N23013,"Knox County, ME",13.0,80425,Knox County,Washington town,1527.0,ME,40,0
2301501010.0,2301501010,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,1010,Lincoln County,Alna town,709.0,ME,40,0
2301506050.0,2301506050,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,6050,Lincoln County,Boothbay town,3120.0,ME,40,0
2301506120.0,2301506120,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,6120,Lincoln County,Boothbay Harbor town,2165.0,ME,40,0
2301506855.0,2301506855,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,6855,Lincoln County,Bremen town,806.0,ME,40,0
2301507485.0,2301507485,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,7485,Lincoln County,Bristol town,2755.0,ME,40,0
2301516235.0,2301516235,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,16235,Lincoln County,Damariscotta town,2218.0,ME,40,0
2301518475.0,2301518475,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,18475,Lincoln County,Dresden town,1672.0,ME,40,0
2301522675.0,2301522675,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,22675,Lincoln County,Edgecomb town,1249.0,ME,40,0
2301532715.0,2301532715,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,32715,Lincoln County,Hibberts gore,1.0,ME,40,0
2301535695.0,2301535695,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,35695,Lincoln County,Jefferson town,2427.0,ME,40,0
2301501010.0,2301541280,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,41280,Lincoln County,Louds Island UT,0.0,ME,40,0
2301546335.0,2301546335,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,46335,Lincoln County,Monhegan plantation,69.0,ME,40,0
2301548645.0,2301548645,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,48645,Lincoln County,Newcastle town,1752.0,ME,40,0
2301549660.0,2301549660,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,49660,Lincoln County,Nobleboro town,1643.0,ME,40,0
2301569645.0,2301569645,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,69645,Lincoln County,Somerville town,548.0,ME,40,0
2301570240.0,2301570240,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,70240,Lincoln County,South Bristol town,892.0,ME,40,0
2301571955.0,2301571955,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,71955,Lincoln County,Southport town,606.0,ME,40,0
2301579550.0,2301579550,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,79550,Lincoln County,Waldoboro town,5075.0,ME,40,0
2301584135.0,2301584140,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,84135,Lincoln County,Westport Island town,718.0,ME,40,0
2301585010.0,2301585010,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,85010,Lincoln County,Whitefield town,2300.0,ME,40,0
2301587075.0,2301587075,834,551,674,1035,1254,23,NCNTY23015N23015,"Lincoln County, ME",15.0,87075,Lincoln County,Wiscasset town,3732.0,ME,40,0
